"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"101",2015-04-11,99,485,585,-100,NA,NA,84,1680,82,70,462,68,1195,2275,-1080,NA,NA,143,-59,NA,NA,2860,-1180,NA,NA,119,-20,NA,NA,698,-236,NA,NA,134,-66,NA,NA,95,-13,NA,NA,77,-7,NA,NA
"102",2015-04-12,102,500,460,40,NA,NA,153,3060,86,74,738,165,2560,1340,1220,NA,NA,90,63,NA,NA,1800,1260,NA,NA,94,8,NA,NA,486,252,NA,NA,95,70,NA,NA,88,-2,NA,NA,81,-7,NA,NA
"103",2015-04-13,101,495,460,35,NA,NA,107,2140,88,74,554,109,1645,2300,-655,NA,NA,138,-31,NA,NA,2760,-620,NA,NA,94,7,NA,NA,678,-124,NA,NA,131,-22,NA,NA,96,-8,NA,NA,80,-6,NA,NA
"104",2015-04-14,102,500,475,25,NA,NA,110,2200,83,73,566,119,1700,1945,-245,NA,NA,121,-11,NA,NA,2420,-220,NA,NA,97,5,NA,NA,610,-44,NA,NA,118,1,NA,NA,79,4,NA,NA,72,1,NA,NA
"105",2015-04-15,115,565,450,115,NA,NA,133,2660,88,76,658,127,2095,1910,185,NA,NA,118,15,NA,NA,2360,300,NA,NA,92,23,NA,NA,598,60,NA,NA,112,15,NA,NA,99,-11,NA,NA,81,-5,NA,NA
"106",2015-04-16,111,545,475,70,NA,NA,90,1800,97,79,486,106,1255,2305,-1050,NA,NA,139,-49,NA,NA,2780,-980,NA,NA,97,14,NA,NA,682,-196,NA,NA,143,-37,NA,NA,90,7,NA,NA,80,-1,NA,NA
"107",2015-04-17,93,455,505,-50,NA,NA,151,3020,91,79,730,124,2565,1175,1390,NA,NA,84,67,NA,NA,1680,1340,NA,NA,103,-10,NA,NA,462,268,NA,NA,97,27,NA,NA,97,-6,NA,NA,83,-4,NA,NA
"108",2015-04-18,93,455,550,-95,NA,NA,113,2260,82,74,578,133,1805,2450,-645,NA,NA,150,-37,NA,NA,3000,-740,NA,NA,112,-19,NA,NA,726,-148,NA,NA,143,-10,NA,NA,95,-13,NA,NA,85,-11,NA,NA
"109",2015-04-19,101,495,520,-25,NA,NA,99,1980,86,75,522,98,1485,1440,45,NA,NA,98,1,NA,NA,1960,20,NA,NA,106,-5,NA,NA,518,4,NA,NA,114,-16,NA,NA,82,4,NA,NA,74,1,NA,NA
"110",2015-04-20,100,490,530,-40,NA,NA,137,2740,95,81,674,126,2250,1430,820,NA,NA,98,39,NA,NA,1960,780,NA,NA,108,-8,NA,NA,518,156,NA,NA,108,18,NA,NA,83,12,NA,NA,70,11,NA,NA
"111",2015-04-21,106,520,590,-70,NA,NA,79,1580,97,86,442,94,1060,2870,-1810,NA,NA,173,-94,NA,NA,3460,-1880,NA,NA,120,-14,NA,NA,818,-376,NA,NA,156,-62,NA,NA,95,2,NA,NA,78,8,NA,NA
"112",2015-04-22,96,470,455,15,NA,NA,153,3060,82,72,738,139,2590,1765,825,NA,NA,111,42,NA,NA,2220,840,NA,NA,93,3,NA,NA,570,168,NA,NA,89,50,NA,NA,89,-7,NA,NA,80,-8,NA,NA
"113",2015-04-23,117,575,440,135,NA,NA,70,1400,85,69,406,95,825,880,-55,NA,NA,66,4,NA,NA,1320,80,NA,NA,90,27,NA,NA,390,16,NA,NA,89,6,NA,NA,85,0,NA,NA,74,-5,NA,NA
"114",2015-04-24,92,450,510,-60,NA,NA,100,2000,88,78,526,101,1550,2130,-580,NA,NA,132,-32,NA,NA,2640,-640,NA,NA,104,-12,NA,NA,654,-128,NA,NA,133,-32,NA,NA,86,2,NA,NA,73,5,NA,NA
"115",2015-04-25,114,560,540,20,NA,NA,109,2180,84,72,562,124,1620,1360,260,NA,NA,95,14,NA,NA,1900,280,NA,NA,110,4,NA,NA,506,56,NA,NA,100,24,NA,NA,80,4,NA,NA,69,3,NA,NA
"116",2015-04-26,91,445,545,-100,NA,NA,96,1920,83,73,510,78,1475,2255,-780,NA,NA,140,-44,NA,NA,2800,-880,NA,NA,111,-20,NA,NA,686,-176,NA,NA,141,-63,NA,NA,80,3,NA,NA,68,5,NA,NA
"117",2015-04-27,96,470,485,-15,NA,NA,81,1620,91,75,450,103,1150,2175,-1025,NA,NA,133,-52,NA,NA,2660,-1040,NA,NA,99,-3,NA,NA,658,-208,NA,NA,120,-17,NA,NA,91,0,NA,NA,79,-4,NA,NA
"118",2015-04-28,101,495,555,-60,NA,NA,75,1500,77,68,426,91,1005,2145,-1140,NA,NA,135,-60,NA,NA,2700,-1200,NA,NA,113,-12,NA,NA,666,-240,NA,NA,143,-52,NA,NA,89,-12,NA,NA,73,-5,NA,NA
"119",2015-04-29,110,540,550,-10,NA,NA,86,1720,93,80,470,98,1180,2110,-930,NA,NA,133,-47,NA,NA,2660,-940,NA,NA,112,-2,NA,NA,658,-188,NA,NA,133,-35,NA,NA,95,-2,NA,NA,83,-3,NA,NA
"120",2015-04-30,114,560,530,30,NA,NA,98,1960,80,66,518,93,1400,2230,-830,NA,NA,138,-40,NA,NA,2760,-800,NA,NA,108,6,NA,NA,678,-160,NA,NA,122,-29,NA,NA,87,-7,NA,NA,75,-9,NA,NA
"121",2015-05-01,99,485,555,-70,NA,NA,156,3120,92,78,750,139,2635,1445,1190,NA,NA,100,56,NA,NA,2000,1120,NA,NA,113,-14,NA,NA,526,224,NA,NA,99,40,NA,NA,88,4,NA,NA,82,-4,NA,NA
"122",2015-05-02,117,575,585,-10,NA,NA,121,2420,92,86,610,127,1845,2435,-590,NA,NA,151,-30,NA,NA,3020,-600,NA,NA,119,-2,NA,NA,730,-120,NA,NA,139,-12,NA,NA,94,-2,NA,NA,79,7,NA,NA
"123",2015-05-03,120,590,590,0,NA,NA,102,2040,95,77,534,107,1450,2150,-700,NA,NA,137,-35,NA,NA,2740,-700,NA,NA,120,0,NA,NA,674,-140,NA,NA,137,-30,NA,NA,94,1,NA,NA,80,-3,NA,NA
"124",2015-05-04,101,495,580,-85,NA,NA,111,2220,90,78,570,115,1725,1980,-255,NA,NA,128,-17,NA,NA,2560,-340,NA,NA,118,-17,NA,NA,638,-68,NA,NA,151,-36,NA,NA,86,4,NA,NA,73,5,NA,NA
"125",2015-05-05,103,505,520,-15,NA,NA,102,2040,88,78,534,116,1535,1980,-445,NA,NA,125,-23,NA,NA,2500,-460,NA,NA,106,-3,NA,NA,626,-92,NA,NA,105,11,NA,NA,91,-3,NA,NA,82,-4,NA,NA
"126",2015-05-06,115,565,470,95,NA,NA,100,2000,93,79,526,97,1435,1470,-35,NA,NA,97,3,NA,NA,1940,60,NA,NA,96,19,NA,NA,514,12,NA,NA,116,-19,NA,NA,99,-6,NA,NA,86,-7,NA,NA
"127",2015-05-07,114,560,530,30,NA,NA,108,2160,97,89,558,103,1600,1450,150,NA,NA,99,9,NA,NA,1980,180,NA,NA,108,6,NA,NA,522,36,NA,NA,104,-1,NA,NA,93,4,NA,NA,82,7,NA,NA
"128",2015-05-08,95,465,495,-30,NA,NA,66,1320,79,69,390,103,855,1505,-650,NA,NA,100,-34,NA,NA,2000,-680,NA,NA,101,-6,NA,NA,526,-136,NA,NA,104,-1,NA,NA,86,-7,NA,NA,72,-3,NA,NA
"129",2015-05-09,117,575,485,90,NA,NA,98,1960,87,74,518,86,1385,2035,-650,NA,NA,126,-28,NA,NA,2520,-560,NA,NA,99,18,NA,NA,630,-112,NA,NA,103,-17,NA,NA,85,2,NA,NA,75,-1,NA,NA
"130",2015-05-10,108,530,500,30,NA,NA,153,3060,87,73,738,147,2530,2320,210,NA,NA,141,12,NA,NA,2820,240,NA,NA,102,6,NA,NA,690,48,NA,NA,169,-22,NA,NA,85,2,NA,NA,76,-3,NA,NA
"131",2015-05-11,109,535,485,50,NA,NA,124,2480,95,80,622,115,1945,1195,750,NA,NA,84,40,NA,NA,1680,800,NA,NA,99,10,NA,NA,462,160,NA,NA,68,47,NA,NA,82,13,NA,NA,70,10,NA,NA
"132",2015-05-12,120,590,500,90,NA,NA,126,2520,85,75,630,128,1930,2560,-630,NA,NA,153,-27,NA,NA,3060,-540,NA,NA,102,18,NA,NA,738,-108,NA,NA,165,-37,NA,NA,86,-1,NA,NA,74,1,NA,NA
"133",2015-05-13,116,570,495,75,NA,NA,149,2980,93,79,722,150,2410,1645,765,NA,NA,107,42,NA,NA,2140,840,NA,NA,101,15,NA,NA,554,168,NA,NA,109,41,NA,NA,88,5,NA,NA,74,5,NA,NA
"134",2015-05-14,97,475,500,-25,NA,NA,123,2460,85,73,618,121,1985,1700,285,NA,NA,110,13,NA,NA,2200,260,NA,NA,102,-5,NA,NA,566,52,NA,NA,119,2,NA,NA,83,2,NA,NA,73,0,NA,NA
"135",2015-05-15,112,550,565,-15,NA,NA,118,2360,94,83,598,123,1810,2095,-285,NA,NA,133,-15,NA,NA,2660,-300,NA,NA,115,-3,NA,NA,658,-60,NA,NA,127,-4,NA,NA,88,6,NA,NA,76,7,NA,NA
"136",2015-05-16,108,530,545,-15,NA,NA,72,1440,89,78,414,84,910,1255,-345,NA,NA,90,-18,NA,NA,1800,-360,NA,NA,111,-3,NA,NA,486,-72,NA,NA,106,-22,NA,NA,97,-8,NA,NA,79,-1,NA,NA
"137",2015-05-17,92,450,455,-5,NA,NA,110,2200,83,71,566,119,1750,2565,-815,NA,NA,151,-41,NA,NA,3020,-820,NA,NA,93,-1,NA,NA,730,-164,NA,NA,124,-5,NA,NA,91,-8,NA,NA,79,-8,NA,NA
"138",2015-05-18,111,545,455,90,NA,NA,122,2440,85,77,614,106,1895,1805,90,NA,NA,113,9,NA,NA,2260,180,NA,NA,93,18,NA,NA,578,36,NA,NA,133,-27,NA,NA,82,3,NA,NA,74,3,NA,NA
"139",2015-05-19,112,550,495,55,NA,NA,112,2240,91,77,574,147,1690,1485,205,NA,NA,99,13,NA,NA,1980,260,NA,NA,101,11,NA,NA,522,52,NA,NA,98,49,NA,NA,86,5,NA,NA,75,2,NA,NA
"140",2015-05-20,104,510,490,20,NA,NA,108,2160,86,75,558,111,1650,2250,-600,NA,NA,137,-29,NA,NA,2740,-580,NA,NA,100,4,NA,NA,674,-116,NA,NA,126,-15,NA,NA,95,-9,NA,NA,81,-6,NA,NA
"141",2015-05-21,110,540,520,20,NA,NA,131,2620,91,78,650,105,2080,1060,1020,NA,NA,79,52,NA,NA,1580,1040,NA,NA,106,4,NA,NA,442,208,NA,NA,94,11,NA,NA,97,-6,NA,NA,86,-8,NA,NA
"142",2015-05-22,98,480,470,10,NA,NA,118,2360,94,80,598,127,1880,2590,-710,NA,NA,153,-35,NA,NA,3060,-700,NA,NA,96,2,NA,NA,738,-140,NA,NA,139,-12,NA,NA,82,12,NA,NA,72,8,NA,NA
"143",2015-05-23,116,570,575,-5,NA,NA,173,3460,91,78,818,174,2890,825,2065,NA,NA,70,103,NA,NA,1400,2060,NA,NA,117,-1,NA,NA,406,412,NA,NA,95,79,NA,NA,85,6,NA,NA,69,9,NA,NA
"144",2015-05-24,112,550,450,100,NA,NA,110,2200,87,79,566,105,1650,1550,100,NA,NA,100,10,NA,NA,2000,200,NA,NA,92,20,NA,NA,526,40,NA,NA,101,4,NA,NA,88,-1,NA,NA,78,1,NA,NA
"145",2015-05-25,103,505,560,-55,NA,NA,84,1680,96,80,462,88,1175,1620,-445,NA,NA,109,-25,NA,NA,2180,-500,NA,NA,114,-11,NA,NA,562,-100,NA,NA,124,-36,NA,NA,84,12,NA,NA,72,8,NA,NA
"146",2015-05-26,111,545,445,100,NA,NA,59,1180,91,84,362,92,635,1475,-840,NA,NA,96,-37,NA,NA,1920,-740,NA,NA,91,20,NA,NA,510,-148,NA,NA,78,14,NA,NA,83,8,NA,NA,73,11,NA,NA
"147",2015-05-27,112,550,470,80,NA,NA,97,1940,87,71,514,92,1390,1150,240,NA,NA,81,16,NA,NA,1620,320,NA,NA,96,16,NA,NA,450,64,NA,NA,103,-11,NA,NA,91,-4,NA,NA,75,-4,NA,NA
"148",2015-05-28,98,480,495,-15,NA,NA,145,2900,90,79,706,131,2420,1005,1415,NA,NA,75,70,NA,NA,1500,1400,NA,NA,101,-3,NA,NA,426,280,NA,NA,91,40,NA,NA,77,13,NA,NA,68,11,NA,NA
"149",2015-05-29,111,545,540,5,NA,NA,118,2360,91,80,598,136,1815,1180,635,NA,NA,86,32,NA,NA,1720,640,NA,NA,110,1,NA,NA,470,128,NA,NA,98,38,NA,NA,93,-2,NA,NA,80,0,NA,NA
"150",2015-05-30,104,510,560,-50,NA,NA,130,2600,91,77,646,103,2090,1400,690,NA,NA,98,32,NA,NA,1960,640,NA,NA,114,-10,NA,NA,518,128,NA,NA,93,10,NA,NA,80,11,NA,NA,66,11,NA,NA
"151",2015-05-31,103,505,NA,NA,NA,NA,161,3220,87,75,770,177,2715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2015-06-01,120,590,485,105,NA,NA,104,2080,92,84,542,110,1490,2635,-1145,NA,NA,156,-52,NA,NA,3120,-1040,NA,NA,99,21,NA,NA,750,-208,NA,NA,139,-29,NA,NA,92,0,NA,NA,78,6,NA,NA
"153",2015-06-02,119,585,575,10,NA,NA,155,3100,85,72,746,130,2515,1845,670,NA,NA,121,34,NA,NA,2420,680,NA,NA,117,2,NA,NA,610,136,NA,NA,127,3,NA,NA,92,-7,NA,NA,86,-14,NA,NA
"154",2015-06-03,119,585,590,-5,NA,NA,78,1560,96,80,438,105,975,1450,-475,NA,NA,102,-24,NA,NA,2040,-480,NA,NA,120,-1,NA,NA,534,-96,NA,NA,107,-2,NA,NA,95,1,NA,NA,77,3,NA,NA
"155",2015-06-04,110,540,495,45,NA,NA,97,1940,85,75,514,107,1400,1725,-325,NA,NA,111,-14,NA,NA,2220,-280,NA,NA,101,9,NA,NA,570,-56,NA,NA,115,-8,NA,NA,90,-5,NA,NA,78,-3,NA,NA
"156",2015-06-05,92,450,505,-55,NA,NA,164,3280,91,76,782,144,2830,1535,1295,NA,NA,102,62,NA,NA,2040,1240,NA,NA,103,-11,NA,NA,534,248,NA,NA,116,28,NA,NA,88,3,NA,NA,78,-2,NA,NA
"157",2015-06-06,100,490,565,-75,NA,NA,97,1940,101,92,514,92,1450,1435,15,NA,NA,100,-3,NA,NA,2000,-60,NA,NA,115,-15,NA,NA,526,-12,NA,NA,97,-5,NA,NA,93,8,NA,NA,79,13,NA,NA
"158",2015-06-07,114,560,560,0,NA,NA,132,2640,87,75,654,137,2080,1600,480,NA,NA,108,24,NA,NA,2160,480,NA,NA,114,0,NA,NA,558,96,NA,NA,103,34,NA,NA,97,-10,NA,NA,89,-14,NA,NA
"159",2015-06-08,110,540,465,75,NA,NA,110,2200,87,78,566,103,1660,855,805,NA,NA,66,44,NA,NA,1320,880,NA,NA,95,15,NA,NA,390,176,NA,NA,103,0,NA,NA,79,8,NA,NA,69,9,NA,NA
"160",2015-06-09,91,445,575,-130,NA,NA,113,2260,87,75,578,122,1815,1385,430,NA,NA,98,15,NA,NA,1960,300,NA,NA,117,-26,NA,NA,518,60,NA,NA,86,36,NA,NA,87,0,NA,NA,74,1,NA,NA
"161",2015-06-10,114,560,530,30,NA,NA,112,2240,91,79,574,133,1680,2530,-850,NA,NA,153,-41,NA,NA,3060,-820,NA,NA,108,6,NA,NA,738,-164,NA,NA,147,-14,NA,NA,87,4,NA,NA,73,6,NA,NA
"162",2015-06-11,96,470,535,-65,NA,NA,103,2060,87,73,538,113,1590,1945,-355,NA,NA,124,-21,NA,NA,2480,-420,NA,NA,109,-13,NA,NA,622,-84,NA,NA,115,-2,NA,NA,95,-8,NA,NA,80,-7,NA,NA
"163",2015-06-12,97,475,590,-115,NA,NA,146,2920,97,82,710,113,2445,1930,515,NA,NA,126,20,NA,NA,2520,400,NA,NA,120,-23,NA,NA,630,80,NA,NA,128,-15,NA,NA,85,12,NA,NA,75,7,NA,NA
"164",2015-06-13,109,535,570,-35,NA,NA,176,3520,91,78,830,173,2985,2410,575,NA,NA,149,27,NA,NA,2980,540,NA,NA,116,-7,NA,NA,722,108,NA,NA,150,23,NA,NA,93,-2,NA,NA,79,-1,NA,NA
"165",2015-06-14,103,505,475,30,NA,NA,128,2560,101,90,638,142,2055,1985,70,NA,NA,123,5,NA,NA,2460,100,NA,NA,97,6,NA,NA,618,20,NA,NA,121,21,NA,NA,85,16,NA,NA,73,17,NA,NA
"166",2015-06-15,101,495,550,-55,NA,NA,140,2800,88,81,686,120,2305,1810,495,NA,NA,118,22,NA,NA,2360,440,NA,NA,112,-11,NA,NA,598,88,NA,NA,123,-3,NA,NA,94,-6,NA,NA,83,-2,NA,NA
"167",2015-06-16,97,475,530,-55,NA,NA,95,1900,89,74,506,114,1425,910,515,NA,NA,72,23,NA,NA,1440,460,NA,NA,108,-11,NA,NA,414,92,NA,NA,84,30,NA,NA,89,0,NA,NA,78,-4,NA,NA
"168",2015-06-17,112,550,450,100,NA,NA,91,1820,97,84,490,101,1270,1750,-480,NA,NA,110,-19,NA,NA,2200,-380,NA,NA,92,20,NA,NA,566,-76,NA,NA,119,-18,NA,NA,83,14,NA,NA,71,13,NA,NA
"169",2015-06-18,108,530,545,-15,NA,NA,125,2500,88,80,626,113,1970,1895,75,NA,NA,122,3,NA,NA,2440,60,NA,NA,111,-3,NA,NA,614,12,NA,NA,106,7,NA,NA,85,3,NA,NA,77,3,NA,NA
"170",2015-06-19,113,555,550,5,NA,NA,168,3360,90,75,798,169,2805,1690,1115,NA,NA,112,56,NA,NA,2240,1120,NA,NA,112,1,NA,NA,574,224,NA,NA,147,22,NA,NA,91,-1,NA,NA,77,-2,NA,NA
"171",2015-06-20,93,455,510,-55,NA,NA,129,2580,85,76,642,118,2125,1650,475,NA,NA,108,21,NA,NA,2160,420,NA,NA,104,-11,NA,NA,558,84,NA,NA,111,7,NA,NA,86,-1,NA,NA,75,1,NA,NA
"172",2015-06-21,92,450,540,-90,NA,NA,58,1160,94,77,358,87,710,2080,-1370,NA,NA,131,-73,NA,NA,2620,-1460,NA,NA,110,-18,NA,NA,650,-292,NA,NA,105,-18,NA,NA,91,3,NA,NA,78,-1,NA,NA
"173",2015-06-22,97,475,480,-5,NA,NA,66,1320,87,78,390,78,845,1880,-1035,NA,NA,118,-52,NA,NA,2360,-1040,NA,NA,98,-1,NA,NA,598,-208,NA,NA,127,-49,NA,NA,94,-7,NA,NA,80,-2,NA,NA
"174",2015-06-23,101,495,570,-75,NA,NA,133,2660,92,77,658,118,2165,2890,-725,NA,NA,173,-40,NA,NA,3460,-800,NA,NA,116,-15,NA,NA,818,-160,NA,NA,174,-56,NA,NA,91,1,NA,NA,78,-1,NA,NA
"175",2015-06-24,110,540,550,-10,NA,NA,108,2160,88,75,558,119,1620,1650,-30,NA,NA,110,-2,NA,NA,2200,-40,NA,NA,112,-2,NA,NA,566,-8,NA,NA,105,14,NA,NA,87,1,NA,NA,79,-4,NA,NA
"176",2015-06-25,94,460,505,-45,NA,NA,127,2540,88,82,634,110,2080,1175,905,NA,NA,84,43,NA,NA,1680,860,NA,NA,103,-9,NA,NA,462,172,NA,NA,88,22,NA,NA,96,-8,NA,NA,80,2,NA,NA
"177",2015-06-26,116,570,545,25,NA,NA,180,3600,86,73,846,175,3030,635,2395,NA,NA,59,121,NA,NA,1180,2420,NA,NA,111,5,NA,NA,362,484,NA,NA,92,83,NA,NA,91,-5,NA,NA,84,-11,NA,NA
"178",2015-06-27,110,540,550,-10,NA,NA,105,2100,98,82,546,117,1560,1390,170,NA,NA,97,8,NA,NA,1940,160,NA,NA,112,-2,NA,NA,514,32,NA,NA,92,25,NA,NA,87,11,NA,NA,71,11,NA,NA
"179",2015-06-28,103,505,480,25,NA,NA,93,1860,89,82,498,115,1355,2420,-1065,NA,NA,145,-52,NA,NA,2900,-1040,NA,NA,98,5,NA,NA,706,-208,NA,NA,131,-16,NA,NA,90,-1,NA,NA,79,3,NA,NA
"180",2015-06-29,93,455,545,-90,NA,NA,108,2160,85,72,558,106,1705,1815,-110,NA,NA,118,-10,NA,NA,2360,-200,NA,NA,111,-18,NA,NA,598,-40,NA,NA,136,-30,NA,NA,91,-6,NA,NA,80,-8,NA,NA
"181",2015-06-30,108,530,510,20,NA,NA,117,2340,95,80,594,102,1810,2090,-280,NA,NA,130,-13,NA,NA,2600,-260,NA,NA,104,4,NA,NA,646,-52,NA,NA,103,-1,NA,NA,91,4,NA,NA,77,3,NA,NA
"182",2015-07-01,95,465,590,-125,NA,NA,77,1540,91,78,434,109,1075,1490,-415,NA,NA,104,-27,NA,NA,2080,-540,NA,NA,120,-25,NA,NA,542,-108,NA,NA,110,-1,NA,NA,92,-1,NA,NA,84,-6,NA,NA
"183",2015-07-02,98,480,585,-105,NA,NA,122,2440,93,81,614,116,1960,2515,-555,NA,NA,155,-33,NA,NA,3100,-660,NA,NA,119,-21,NA,NA,746,-132,NA,NA,130,-14,NA,NA,85,8,NA,NA,72,9,NA,NA
"184",2015-07-03,110,540,585,-45,NA,NA,107,2140,89,81,554,97,1600,975,625,NA,NA,78,29,NA,NA,1560,580,NA,NA,119,-9,NA,NA,438,116,NA,NA,105,-8,NA,NA,96,-7,NA,NA,80,1,NA,NA
"185",2015-07-04,114,560,540,20,NA,NA,112,2240,82,70,574,132,1680,1400,280,NA,NA,97,15,NA,NA,1940,300,NA,NA,110,4,NA,NA,514,60,NA,NA,107,25,NA,NA,85,-3,NA,NA,75,-5,NA,NA
"186",2015-07-05,112,550,450,100,NA,NA,118,2360,95,78,598,107,1810,2830,-1020,NA,NA,164,-46,NA,NA,3280,-920,NA,NA,92,20,NA,NA,782,-184,NA,NA,144,-37,NA,NA,91,4,NA,NA,76,2,NA,NA
"187",2015-07-06,91,445,490,-45,NA,NA,108,2160,93,82,558,127,1715,1450,265,NA,NA,97,11,NA,NA,1940,220,NA,NA,100,-9,NA,NA,514,44,NA,NA,92,35,NA,NA,101,-8,NA,NA,92,-10,NA,NA
"188",2015-07-07,93,455,560,-105,NA,NA,151,3020,90,80,730,116,2565,2080,485,NA,NA,132,19,NA,NA,2640,380,NA,NA,114,-21,NA,NA,654,76,NA,NA,137,-21,NA,NA,87,3,NA,NA,75,5,NA,NA
"189",2015-07-08,115,565,540,25,NA,NA,134,2680,91,77,662,138,2115,1660,455,NA,NA,110,24,NA,NA,2200,480,NA,NA,110,5,NA,NA,566,96,NA,NA,103,35,NA,NA,87,4,NA,NA,78,-1,NA,NA
"190",2015-07-09,91,445,445,0,NA,NA,91,1820,83,70,490,122,1375,1815,-440,NA,NA,113,-22,NA,NA,2260,-440,NA,NA,91,0,NA,NA,578,-88,NA,NA,122,0,NA,NA,87,-4,NA,NA,75,-5,NA,NA
"191",2015-07-10,120,590,560,30,NA,NA,118,2360,81,73,598,119,1770,1680,90,NA,NA,112,6,NA,NA,2240,120,NA,NA,114,6,NA,NA,574,24,NA,NA,133,-14,NA,NA,91,-10,NA,NA,79,-6,NA,NA
"192",2015-07-11,114,560,470,90,NA,NA,98,1960,90,80,518,99,1400,1590,-190,NA,NA,103,-5,NA,NA,2060,-100,NA,NA,96,18,NA,NA,538,-20,NA,NA,113,-14,NA,NA,87,3,NA,NA,73,7,NA,NA
"193",2015-07-12,113,555,475,80,NA,NA,124,2480,90,72,622,129,1925,2445,-520,NA,NA,146,-22,NA,NA,2920,-440,NA,NA,97,16,NA,NA,710,-88,NA,NA,113,16,NA,NA,97,-7,NA,NA,82,-10,NA,NA
"194",2015-07-13,105,515,535,-20,NA,NA,130,2600,98,87,646,115,2085,2985,-900,NA,NA,176,-46,NA,NA,3520,-920,NA,NA,109,-4,NA,NA,830,-184,NA,NA,173,-58,NA,NA,91,7,NA,NA,78,9,NA,NA
"195",2015-07-14,97,475,505,-30,NA,NA,93,1860,95,82,498,104,1385,2055,-670,NA,NA,128,-35,NA,NA,2560,-700,NA,NA,103,-6,NA,NA,638,-140,NA,NA,142,-38,NA,NA,101,-6,NA,NA,90,-8,NA,NA
"196",2015-07-15,107,525,495,30,NA,NA,155,3100,96,84,746,128,2575,2305,270,NA,NA,140,15,NA,NA,2800,300,NA,NA,101,6,NA,NA,686,60,NA,NA,120,8,NA,NA,88,8,NA,NA,81,3,NA,NA
"197",2015-07-16,114,560,475,85,NA,NA,94,1880,90,84,502,110,1320,1425,-105,NA,NA,95,-1,NA,NA,1900,-20,NA,NA,97,17,NA,NA,506,-4,NA,NA,114,-4,NA,NA,89,1,NA,NA,74,10,NA,NA
"198",2015-07-17,104,510,550,-40,NA,NA,169,3380,88,73,802,171,2870,1270,1600,NA,NA,91,78,NA,NA,1820,1560,NA,NA,112,-8,NA,NA,490,312,NA,NA,101,70,NA,NA,97,-9,NA,NA,84,-11,NA,NA
"199",2015-07-18,105,515,530,-15,NA,NA,115,2300,91,82,586,119,1785,1970,-185,NA,NA,125,-10,NA,NA,2500,-200,NA,NA,108,-3,NA,NA,626,-40,NA,NA,113,6,NA,NA,88,3,NA,NA,80,2,NA,NA
"200",2015-07-19,107,525,555,-30,NA,NA,100,2000,90,78,526,82,1475,2805,-1330,NA,NA,168,-68,NA,NA,3360,-1360,NA,NA,113,-6,NA,NA,798,-272,NA,NA,169,-87,NA,NA,90,0,NA,NA,75,3,NA,NA
"201",2015-07-20,113,555,455,100,NA,NA,86,1720,100,82,470,105,1165,2125,-960,NA,NA,129,-43,NA,NA,2580,-860,NA,NA,93,20,NA,NA,642,-172,NA,NA,118,-13,NA,NA,85,15,NA,NA,76,6,NA,NA
"202",2015-07-21,106,520,450,70,NA,NA,122,2440,90,79,614,115,1920,710,1210,NA,NA,58,64,NA,NA,1160,1280,NA,NA,92,14,NA,NA,358,256,NA,NA,87,28,NA,NA,94,-4,NA,NA,77,2,NA,NA
"203",2015-07-22,96,470,475,-5,NA,NA,115,2300,95,86,586,116,1830,845,985,NA,NA,66,49,NA,NA,1320,980,NA,NA,97,-1,NA,NA,390,196,NA,NA,78,38,NA,NA,87,8,NA,NA,78,8,NA,NA
"204",2015-07-23,120,590,495,95,NA,NA,146,2920,95,82,710,150,2330,2165,165,NA,NA,133,13,NA,NA,2660,260,NA,NA,101,19,NA,NA,658,52,NA,NA,118,32,NA,NA,92,3,NA,NA,77,5,NA,NA
"205",2015-07-24,106,520,540,-20,NA,NA,82,1640,89,74,454,103,1120,1620,-500,NA,NA,108,-26,NA,NA,2160,-520,NA,NA,110,-4,NA,NA,558,-104,NA,NA,119,-16,NA,NA,88,1,NA,NA,75,-1,NA,NA
"206",2015-07-25,120,590,460,130,NA,NA,168,3360,93,82,798,157,2770,2080,690,NA,NA,127,41,NA,NA,2540,820,NA,NA,94,26,NA,NA,634,164,NA,NA,110,47,NA,NA,88,5,NA,NA,82,0,NA,NA
